timezone,temp,humidity,description
2025-04-09 22:50:42,6.76,100,clear sky
2025-04-09 23:12:57,10.53,64,few clouds
2025-04-09 23:30:04,9.76,87,clear sky
2025-04-09 23:42:57,9.76,87,clear sky
2025-04-09 23:55:42,9.76,87,clear sky
2025-04-10 01:58:17,13.76,58,clear sky
2025-04-10 03:05:23,15.76,44,clear sky
2025-04-10 03:42:51,15.76,48,clear sky
2025-04-10 03:56:27,15.76,48,clear sky
2025-04-10 04:29:43,17.76,42,clear sky
2025-04-10 04:48:49,17.76,42,clear sky
2025-04-10 05:10:43,17.76,42,clear sky
2025-04-10 05:33:41,17.76,45,clear sky
2025-04-10 05:46:32,17.76,45,clear sky
2025-04-10 05:59:22,17.76,45,clear sky
2025-04-10 06:36:38,17.76,48,clear sky
2025-04-10 06:52:52,17.76,48,clear sky
2025-04-10 07:18:20,19.45,37,clear sky
2025-04-10 07:35:41,16.76,51,clear sky
2025-04-10 07:48:31,16.76,51,clear sky
2025-04-10 08:13:05,16.76,51,clear sky
2025-04-10 08:40:51,15.76,51,clear sky
2025-04-10 08:55:40,15.76,51,clear sky
2025-04-10 09:26:43,13.76,54,clear sky
2025-04-10 09:42:57,13.76,54,clear sky
2025-04-10 09:55:40,13.76,54,clear sky
2025-04-10 10:27:37,11.76,58,clear sky
2025-04-10 10:46:05,11.76,58,clear sky
2025-04-10 10:58:42,11.76,58,clear sky
2025-04-10 11:22:19,13.65,51,clear sky
2025-04-10 11:36:30,10.76,66,clear sky
2025-04-10 11:49:31,10.76,66,clear sky
2025-04-10 12:21:56,13.33,53,clear sky
2025-04-10 13:03:00,9.76,71,clear sky
2025-04-10 13:36:07,8.76,81,clear sky
2025-04-10 13:50:28,8.76,81,clear sky
2025-04-10 14:13:46,12.5,57,clear sky
2025-04-10 14:38:36,7.76,87,clear sky
2025-04-10 14:51:41,7.76,87,clear sky
2025-04-10 15:17:38,7.76,93,clear sky
2025-04-10 15:37:15,7.76,93,clear sky
2025-04-10 15:50:00,7.76,93,clear sky
2025-04-10 16:15:34,6.76,93,clear sky
2025-04-10 16:43:19,6.76,93,clear sky
2025-04-10 16:56:58,6.76,93,clear sky
2025-04-10 17:25:34,6.76,87,mist
2025-04-10 17:39:59,6.76,87,mist
2025-04-10 17:52:48,6.76,87,mist
2025-04-10 18:23:43,6.76,93,mist
2025-04-10 18:45:45,6.76,93,mist
2025-04-10 18:58:34,6.76,93,mist
2025-04-10 19:19:33,6.76,100,mist
2025-04-10 19:33:46,6.76,100,mist
2025-04-10 19:46:26,6.76,100,mist
2025-04-10 19:59:20,6.76,100,mist
2025-04-10 20:28:23,6.76,100,mist
2025-04-10 20:44:09,6.76,100,mist
2025-04-10 20:57:01,6.76,100,mist
2025-04-10 21:23:47,6.76,93,mist
2025-04-10 21:38:29,6.76,93,mist
2025-04-10 21:51:23,6.76,93,mist
2025-04-10 22:15:59,6.76,100,mist
2025-04-10 22:37:38,6.76,100,mist
2025-04-10 22:50:27,6.76,100,mist
2025-04-10 23:13:11,12.28,57,clear sky
2025-04-10 23:31:28,10.76,82,mist
2025-04-10 23:44:31,10.76,82,mist
2025-04-10 23:57:08,10.76,82,mist
2025-04-11 01:59:38,15.76,59,clear sky
2025-04-11 03:06:50,18.76,39,clear sky
2025-04-11 03:42:58,20.76,32,clear sky
2025-04-11 03:56:25,20.76,32,clear sky
2025-04-11 04:30:20,22.76,31,clear sky
2025-04-11 04:48:16,22.76,31,clear sky
2025-04-11 05:09:24,22.76,31,clear sky
2025-04-11 05:34:50,22.76,33,clear sky
2025-04-11 05:49:12,22.76,33,clear sky
2025-04-11 06:15:48,21.76,40,clear sky
2025-04-11 06:43:58,21.76,40,clear sky
2025-04-11 06:56:28,21.76,40,clear sky
2025-04-11 07:24:14,21.76,37,clear sky
2025-04-11 07:38:54,21.76,37,clear sky
2025-04-11 07:51:52,21.76,37,clear sky
2025-04-11 08:22:01,19.76,40,clear sky
2025-04-11 08:44:52,19.76,40,clear sky
2025-04-11 08:57:29,19.76,40,clear sky
2025-04-11 09:27:15,18.76,39,clear sky
2025-04-11 09:42:54,18.76,39,clear sky
2025-04-11 09:55:39,18.76,39,clear sky
2025-04-11 10:26:50,16.76,48,clear sky
2025-04-11 10:45:08,16.76,48,clear sky
2025-04-11 10:57:58,16.76,48,clear sky
2025-04-11 11:21:33,13.76,51,clear sky
2025-04-11 11:35:44,13.76,51,clear sky
2025-04-11 11:48:42,13.76,51,clear sky
2025-04-11 12:18:33,12.76,54,clear sky
2025-04-11 12:59:26,12.76,54,clear sky
2025-04-11 13:34:24,11.76,62,clear sky
2025-04-11 13:48:36,11.76,62,clear sky
2025-04-11 14:09:29,16.41,49,overcast clouds
2025-04-11 14:34:18,10.76,66,clear sky
2025-04-11 14:48:28,10.76,66,clear sky
2025-04-11 15:09:59,10.76,66,clear sky
2025-04-11 15:32:37,9.76,76,clear sky
2025-04-11 15:45:54,9.76,76,clear sky
2025-04-11 15:58:43,9.76,76,clear sky
2025-04-11 16:33:03,9.76,76,clear sky
2025-04-11 16:51:24,9.76,76,clear sky
2025-04-11 17:13:42,9.76,76,clear sky
2025-04-11 17:31:32,9.76,76,clear sky
2025-04-11 17:44:47,9.76,76,clear sky
2025-04-11 17:57:24,9.76,76,clear sky
2025-04-11 18:34:43,9.76,76,clear sky
2025-04-11 18:51:42,9.76,76,clear sky
2025-04-11 19:13:00,9.76,76,clear sky
2025-04-11 19:27:28,10.76,71,clear sky
2025-04-11 19:40:23,10.76,71,clear sky
2025-04-11 19:53:31,10.76,71,clear sky
2025-04-11 20:22:07,9.76,81,clear sky
2025-04-11 20:39:20,9.76,81,clear sky
2025-04-11 20:52:12,9.76,81,clear sky
2025-04-11 21:15:36,9.76,81,clear sky
2025-04-11 21:31:01,9.76,81,clear sky
2025-04-11 21:43:44,9.76,81,clear sky
2025-04-11 21:56:28,9.76,81,clear sky
2025-04-11 22:25:36,10.76,82,clear sky
2025-04-11 22:43:58,10.76,82,clear sky
2025-04-11 22:56:41,10.76,82,clear sky
2025-04-11 23:23:27,15.76,55,clear sky
2025-04-11 23:38:16,15.76,55,clear sky
2025-04-11 23:51:07,15.76,55,clear sky
2025-04-12 01:09:39,19.76,37,clear sky
2025-04-12 02:38:02,21.76,28,clear sky
2025-04-12 03:20:36,21.76,26,clear sky
2025-04-12 03:45:50,21.76,26,clear sky
2025-04-12 03:58:36,21.76,26,clear sky
2025-04-12 04:29:38,19.76,40,overcast clouds
2025-04-12 04:46:33,15.76,67,overcast clouds
2025-04-12 04:59:06,15.76,72,light rain
2025-04-12 05:25:44,16.76,67,overcast clouds
2025-04-12 05:41:14,16.76,67,overcast clouds
2025-04-12 05:54:05,16.76,67,overcast clouds
2025-04-12 06:27:29,16.76,67,moderate rain
2025-04-12 06:46:57,16.76,67,moderate rain
2025-04-12 06:59:41,16.76,67,moderate rain
2025-04-12 07:23:08,15.76,77,light rain
2025-04-12 07:36:50,15.76,77,overcast clouds
2025-04-12 07:49:47,15.76,77,overcast clouds
2025-04-12 08:13:56,17.16,53,overcast clouds
2025-04-12 08:36:43,11.76,94,light rain
2025-04-12 08:51:17,11.76,94,light rain
2025-04-12 09:15:24,8.76,100,light rain
2025-04-12 09:32:44,8.76,100,moderate rain
2025-04-12 09:45:27,8.76,100,moderate rain
2025-04-12 09:58:10,8.76,100,moderate rain
2025-04-12 10:25:50,6.76,100,moderate rain
2025-04-12 10:41:31,6.76,100,moderate rain
2025-04-12 10:54:13,6.76,100,moderate rain
2025-04-12 11:16:08,6.76,100,moderate rain
2025-04-12 11:28:53,4.76,100,moderate rain
2025-04-12 11:41:43,4.76,100,moderate rain
2025-04-12 11:54:19,4.76,100,moderate rain
2025-04-12 12:39:08,4.76,100,heavy intensity rain
2025-04-12 13:03:48,4.76,100,moderate rain
2025-04-12 13:29:27,1.76,100,moderate rain
2025-04-12 13:42:22,1.76,100,moderate rain
2025-04-12 13:55:10,0.76,100,sleet
2025-04-12 14:19:44,0.76,100,sleet
2025-04-12 14:36:22,0.76,100,sleet
2025-04-12 14:49:05,0.76,100,sleet
2025-04-12 15:08:59,0.76,100,sleet
2025-04-12 15:28:48,0.76,100,light rain and snow
2025-04-12 15:42:40,0.76,100,light rain and snow
2025-04-12 15:55:24,0.76,100,light rain and snow
2025-04-12 16:27:44,0.76,100,moderate rain
2025-04-12 16:44:49,0.76,100,moderate rain
2025-04-12 16:57:22,0.76,100,moderate rain
2025-04-12 17:22:43,1.76,100,snow
2025-04-12 17:38:15,1.76,100,mist
2025-04-12 17:50:46,1.76,100,mist
2025-04-12 18:17:12,2.76,100,mist
2025-04-12 18:39:58,2.76,100,mist
2025-04-12 18:52:56,2.76,100,mist
2025-04-12 19:14:47,3.76,100,broken clouds
2025-04-12 19:27:31,3.76,100,broken clouds
2025-04-12 19:40:04,3.76,100,mist
2025-04-12 19:52:57,3.76,100,mist
2025-04-12 20:18:28,6.04,58,overcast clouds
2025-04-12 20:33:43,4.76,93,mist
2025-04-12 20:46:29,4.76,93,mist
2025-04-12 20:59:21,4.76,93,mist
2025-04-12 21:22:40,4.76,93,light rain
2025-04-12 21:36:52,4.76,93,mist
2025-04-12 21:49:30,4.76,93,mist
2025-04-12 22:09:25,6.76,65,few clouds
2025-04-12 22:31:39,6.76,65,few clouds
2025-04-12 22:44:18,6.76,65,few clouds
2025-04-12 22:57:00,6.76,65,few clouds
2025-04-12 23:25:12,7.76,61,scattered clouds
2025-04-13 02:00:00,7.76,49,light rain
2025-04-13 04:11:04,5.76,70,overcast clouds
2025-04-13 04:59:09,6.76,61,light rain
2025-04-13 05:31:55,3.76,100,overcast clouds
2025-04-13 05:47:01,3.76,100,light rain
2025-04-13 05:59:44,3.76,100,overcast clouds
2025-04-13 06:34:53,6.76,70,broken clouds
2025-04-13 06:50:42,6.76,70,broken clouds
2025-04-13 07:12:31,6.76,70,broken clouds
2025-04-13 07:28:49,6.76,57,broken clouds
2025-04-13 07:41:20,6.76,57,broken clouds
2025-04-13 07:54:04,6.76,57,broken clouds
2025-04-13 08:25:08,6.76,57,light rain
2025-04-13 08:44:12,6.76,57,broken clouds
2025-04-13 08:56:43,6.76,57,broken clouds
2025-04-13 09:25:36,6.76,61,broken clouds
2025-04-13 09:41:34,6.76,61,broken clouds
2025-04-13 09:54:18,6.76,61,broken clouds
2025-04-13 10:22:44,5.76,61,broken clouds
2025-04-13 10:41:31,5.76,61,broken clouds
2025-04-13 10:54:18,5.76,61,broken clouds
2025-04-13 11:16:30,5.76,65,broken clouds
2025-04-13 11:29:22,5.76,65,broken clouds
2025-04-13 11:42:04,5.76,65,broken clouds
2025-04-13 11:54:39,5.76,65,broken clouds
2025-04-13 12:40:55,5.76,65,overcast clouds
2025-04-13 13:11:25,5.76,65,overcast clouds
2025-04-13 13:37:22,5.76,65,overcast clouds
2025-04-13 13:50:00,5.76,65,overcast clouds
2025-04-13 14:10:16,5.76,65,overcast clouds
2025-04-13 14:31:03,5.76,65,overcast clouds
2025-04-13 14:44:01,5.76,65,overcast clouds
2025-04-13 14:56:55,5.76,65,overcast clouds
2025-04-13 15:25:49,5.76,70,overcast clouds
2025-04-13 15:41:03,5.76,70,overcast clouds
2025-04-13 15:53:47,5.76,70,overcast clouds
2025-04-13 16:25:04,4.76,75,overcast clouds
2025-04-13 16:46:10,4.76,75,overcast clouds
2025-04-13 16:58:57,4.76,75,overcast clouds
2025-04-13 17:23:25,4.76,75,overcast clouds
2025-04-13 17:38:34,4.76,75,overcast clouds
2025-04-13 17:51:21,1.76,93,overcast clouds
2025-04-13 18:19:27,0.76,100,overcast clouds
2025-04-13 18:41:16,0.76,100,broken clouds
2025-04-13 18:53:53,0.76,100,light snow
2025-04-13 19:15:18,2.76,100,thunderstorm
2025-04-13 19:28:09,2.76,100,light rain
2025-04-13 19:40:44,2.76,100,light rain
2025-04-13 19:53:35,2.76,100,mist
2025-04-13 20:20:20,2.76,100,clear sky
2025-04-13 20:36:18,2.76,100,clear sky
2025-04-13 20:49:18,2.76,100,clear sky
2025-04-13 21:09:52,2.76,100,clear sky
2025-04-13 21:28:07,3.76,87,clear sky
2025-04-13 21:40:46,3.76,87,clear sky
2025-04-13 21:53:39,3.76,87,clear sky
2025-04-13 22:18:24,5.46,62,overcast clouds
2025-04-13 22:36:43,3.76,93,clear sky
2025-04-13 22:49:18,3.76,93,clear sky
2025-04-13 23:11:26,3.76,93,clear sky
2025-04-13 23:31:06,4.76,87,broken clouds
2025-04-13 23:45:16,4.76,87,broken clouds
2025-04-13 23:58:12,4.76,87,broken clouds
2025-04-14 02:04:32,6.76,81,light rain
2025-04-14 03:12:32,6.76,87,light rain
2025-04-14 03:47:49,6.76,87,broken clouds
2025-04-14 04:10:20,6.76,87,light rain
2025-04-14 04:36:32,5.76,87,moderate rain
2025-04-14 04:51:13,5.76,87,moderate rain
2025-04-14 05:15:59,5.76,87,moderate rain
2025-04-14 05:38:22,6.76,87,moderate rain
2025-04-14 05:51:12,6.76,87,moderate rain
2025-04-14 06:23:07,5.76,93,moderate rain
2025-04-14 06:49:21,5.76,93,moderate rain
2025-04-14 07:12:02,5.95,76,moderate rain
2025-04-14 07:31:22,5.76,93,moderate rain
2025-04-14 07:44:13,5.76,93,moderate rain
2025-04-14 07:56:48,5.76,93,moderate rain
2025-04-14 08:34:08,5.76,87,overcast clouds
2025-04-14 08:52:32,5.76,87,overcast clouds
2025-04-14 09:20:21,5.76,93,overcast clouds
2025-04-14 09:39:54,5.76,93,overcast clouds
2025-04-14 09:52:33,5.76,93,overcast clouds
2025-04-14 10:20:06,5.76,87,broken clouds
2025-04-14 10:43:08,5.76,87,light rain
2025-04-14 10:55:39,5.76,87,light rain
2025-04-14 11:20:55,5.76,87,light intensity drizzle
2025-04-14 11:35:29,5.76,87,light rain
2025-04-14 11:48:20,5.76,87,light intensity drizzle
2025-04-14 12:17:07,4.78,87,broken clouds
2025-04-14 12:59:57,4.76,93,clear sky
2025-04-14 13:35:48,4.76,93,clear sky
2025-04-14 13:50:43,4.76,93,clear sky
2025-04-14 14:14:16,3.76,100,clear sky
2025-04-14 14:39:55,3.76,100,clear sky
2025-04-14 14:52:36,3.76,100,clear sky
2025-04-14 15:19:42,6.11,61,overcast clouds
2025-04-14 15:38:14,3.76,93,clear sky
2025-04-14 15:50:57,3.76,93,clear sky
2025-04-14 16:18:11,2.76,100,clear sky
2025-04-14 16:44:23,2.76,100,clear sky
2025-04-14 16:57:25,2.76,100,clear sky
2025-04-14 17:24:07,5.5,65,broken clouds
2025-04-14 17:41:00,1.76,100,clear sky
2025-04-14 17:53:48,1.76,100,clear sky
2025-04-14 18:29:28,0.76,100,clear sky
2025-04-14 18:50:24,0.76,100,clear sky
2025-04-14 19:10:56,0.76,100,clear sky
2025-04-14 19:26:43,4.89,67,clear sky
2025-04-14 19:39:55,-0.24,100,clear sky
2025-04-14 19:52:29,-0.24,100,clear sky
2025-04-14 20:19:46,4.7,68,clear sky
2025-04-14 20:38:54,-1.24,100,clear sky
2025-04-14 20:51:26,-1.24,100,clear sky
2025-04-14 21:14:28,0.76,100,fog
2025-04-14 21:31:20,0.76,100,fog
2025-04-14 21:44:07,0.76,100,fog
2025-04-14 21:56:45,0.76,100,fog
2025-04-14 22:25:10,1.76,100,clear sky
2025-04-14 22:42:37,1.76,100,clear sky
2025-04-14 22:55:12,1.76,100,clear sky
2025-04-14 23:22:11,6.21,56,clear sky
2025-04-14 23:37:27,5.76,87,clear sky
2025-04-14 23:50:17,5.76,87,clear sky
2025-04-15 01:04:41,8.76,76,clear sky
2025-04-15 02:43:53,11.76,54,clear sky
2025-04-15 03:29:16,12.76,44,clear sky
2025-04-15 03:53:20,12.76,44,clear sky
2025-04-15 04:24:14,12.76,44,clear sky
2025-04-15 04:45:43,12.76,44,clear sky
2025-04-15 04:58:16,12.76,44,clear sky
2025-04-15 05:27:20,13.76,51,clear sky
2025-04-15 05:43:56,13.76,51,clear sky
2025-04-15 05:56:42,13.76,51,clear sky
2025-04-15 06:35:48,12.76,50,clear sky
2025-04-15 06:53:02,12.76,50,clear sky
2025-04-15 07:19:27,12.76,50,clear sky
2025-04-15 07:37:57,12.76,50,clear sky
2025-04-15 07:50:32,12.76,50,clear sky
2025-04-15 08:19:11,11.9,41,few clouds
2025-04-15 08:44:19,11.76,58,clear sky
2025-04-15 08:57:37,11.76,58,clear sky
2025-04-15 09:28:47,9.76,62,clear sky
2025-04-15 09:44:44,9.76,62,clear sky
2025-04-15 09:57:41,9.76,62,clear sky
2025-04-15 10:30:03,8.76,71,clear sky
2025-04-15 10:48:05,8.76,71,clear sky
2025-04-15 11:07:43,8.76,71,clear sky
2025-04-15 11:26:23,7.76,81,few clouds
2025-04-15 11:42:08,7.76,81,few clouds
2025-04-15 11:54:52,7.76,81,few clouds
2025-04-15 12:48:21,7.76,76,clear sky
2025-04-15 13:21:05,6.76,93,clear sky
2025-04-15 13:44:33,6.76,93,clear sky
2025-04-15 13:57:10,6.76,93,clear sky
2025-04-15 14:27:27,6.76,93,clear sky
2025-04-15 14:46:33,6.76,93,mist
2025-04-15 14:59:17,6.76,93,mist
2025-04-15 15:29:06,6.76,100,clear sky
2025-04-15 15:45:28,6.76,100,mist
2025-04-15 15:58:25,6.76,100,mist
2025-04-15 16:32:23,5.76,100,mist
2025-04-15 16:50:48,5.76,100,mist
2025-04-15 17:13:07,5.76,100,mist
2025-04-15 17:33:36,3.76,100,mist
2025-04-15 17:46:16,3.76,100,mist
2025-04-15 17:58:57,3.76,100,mist
2025-04-15 18:34:31,5.76,100,mist
2025-04-15 18:51:50,5.76,100,mist
2025-04-15 19:13:00,7.45,68,broken clouds
2025-04-15 19:27:08,4.76,100,mist
2025-04-15 19:40:19,4.76,100,mist
2025-04-15 19:53:21,4.76,100,mist
2025-04-15 20:21:45,7.72,66,broken clouds
2025-04-15 20:39:52,5.76,100,mist
2025-04-15 20:52:40,5.76,100,mist
2025-04-15 21:17:14,7.64,65,overcast clouds
2025-04-15 21:32:40,5.76,100,mist
2025-04-15 21:45:12,5.76,100,mist
2025-04-15 21:57:42,5.76,100,mist
2025-04-15 22:26:29,6.76,93,mist
2025-04-15 22:43:33,6.76,93,mist
2025-04-15 22:56:04,6.76,93,mist
2025-04-15 23:23:50,9.76,76,broken clouds
2025-04-15 23:39:07,9.76,76,mist
2025-04-15 23:51:49,9.76,76,mist
2025-04-16 01:18:53,12.76,62,clear sky
2025-04-16 02:47:03,14.76,55,clear sky
2025-04-16 03:28:40,17.76,48,clear sky
2025-04-16 03:53:03,17.76,48,clear sky
2025-04-16 04:22:52,19.76,45,clear sky
2025-04-16 04:43:52,19.76,45,clear sky
2025-04-16 04:56:42,19.76,45,clear sky
2025-04-16 05:26:01,21.76,43,clear sky
2025-04-16 05:43:27,21.76,43,clear sky
2025-04-16 05:56:19,21.76,43,clear sky
2025-04-16 06:35:51,20.76,40,clear sky
2025-04-16 06:53:19,20.76,40,clear sky
2025-04-16 07:19:23,21.76,35,clear sky
2025-04-16 07:35:49,21.76,35,clear sky
2025-04-16 07:48:30,21.76,35,clear sky
2025-04-16 08:13:22,20.76,40,clear sky
2025-04-16 08:41:59,20.76,40,clear sky
2025-04-16 08:56:58,20.76,40,clear sky
2025-04-16 09:28:16,19.76,42,clear sky
2025-04-16 09:44:56,19.76,42,clear sky
2025-04-16 09:57:58,19.76,42,clear sky
2025-04-16 10:31:00,18.76,42,clear sky
2025-04-16 10:48:17,18.76,42,clear sky
2025-04-16 11:07:43,18.76,42,clear sky
2025-04-16 11:26:22,17.76,45,clear sky
2025-04-16 11:40:11,17.76,45,clear sky
2025-04-16 11:53:09,17.76,45,clear sky
2025-04-16 12:39:10,15.76,51,clear sky
2025-04-16 13:17:21,15.76,51,clear sky
2025-04-16 13:41:37,15.76,51,clear sky
2025-04-16 13:54:32,15.76,51,clear sky
2025-04-16 14:22:23,15.67,50,broken clouds
2025-04-16 14:42:07,15.76,59,clear sky
2025-04-16 14:54:57,15.76,59,clear sky
2025-04-16 15:26:14,14.76,58,clear sky
2025-04-16 15:44:08,14.76,58,clear sky
2025-04-16 15:56:52,14.76,58,clear sky
2025-04-16 16:32:56,15.76,67,clear sky
2025-04-16 16:53:23,15.76,67,clear sky
2025-04-16 17:17:23,15.76,67,clear sky
2025-04-16 17:36:09,15.76,67,clear sky
2025-04-16 17:48:58,15.76,67,clear sky
2025-04-16 18:14:17,13.76,77,clear sky
2025-04-16 18:43:16,13.76,77,clear sky
2025-04-16 18:55:57,13.76,77,clear sky
2025-04-16 19:17:57,13.81,62,clear sky
2025-04-16 19:30:50,13.76,82,clear sky
2025-04-16 19:44:04,13.76,82,clear sky
2025-04-16 19:56:27,13.76,82,clear sky
2025-04-16 20:27:58,14.76,88,broken clouds
2025-04-16 20:44:34,14.76,88,broken clouds
2025-04-16 20:57:11,14.76,88,broken clouds
2025-04-16 21:24:29,12.76,100,scattered clouds
2025-04-16 21:40:36,12.76,100,scattered clouds
2025-04-16 21:53:21,12.76,100,scattered clouds
2025-04-16 22:19:19,15.76,88,broken clouds
2025-04-16 22:39:21,15.76,88,broken clouds
2025-04-16 22:52:10,15.76,88,broken clouds
2025-04-16 23:15:43,14.87,66,broken clouds
2025-04-16 23:30:59,17.76,77,broken clouds
2025-04-16 23:44:38,17.76,77,broken clouds
2025-04-16 23:57:21,17.76,77,broken clouds
2025-04-17 02:00:45,19.76,68,broken clouds
2025-04-17 03:08:33,20.76,64,broken clouds
2025-04-17 03:44:54,22.76,60,broken clouds
2025-04-17 03:57:45,22.76,60,broken clouds
2025-04-17 04:30:54,22.76,60,broken clouds
2025-04-17 04:48:22,22.76,60,broken clouds
2025-04-17 05:10:02,24.8,51,overcast clouds
2025-04-17 05:33:27,22.76,56,broken clouds
2025-04-17 05:46:15,22.76,56,broken clouds
2025-04-17 05:58:51,22.76,56,broken clouds
2025-04-17 06:36:22,23.76,53,broken clouds
2025-04-17 06:53:01,23.76,53,broken clouds
2025-04-17 07:19:52,21.76,60,clear sky
2025-04-17 07:37:06,21.76,60,clear sky
2025-04-17 07:49:57,21.76,60,clear sky
2025-04-17 08:17:15,19.76,68,clear sky
2025-04-17 08:42:00,19.76,68,clear sky
2025-04-17 08:56:41,19.76,68,clear sky
2025-04-17 09:28:01,18.76,77,clear sky
2025-04-17 09:43:29,18.76,77,clear sky
2025-04-17 09:56:12,18.76,77,clear sky
2025-04-17 10:28:17,17.76,77,clear sky
2025-04-17 10:46:29,17.76,77,clear sky
2025-04-17 10:59:13,17.76,77,clear sky
2025-04-17 11:21:51,18.76,72,clear sky
2025-04-17 11:36:04,18.76,72,clear sky
2025-04-17 11:48:38,18.76,72,clear sky
2025-04-17 12:18:15,17.76,72,clear sky
2025-04-17 12:59:42,17.76,72,clear sky
2025-04-17 13:34:11,16.76,82,broken clouds
2025-04-17 13:48:16,16.76,82,broken clouds
2025-04-17 14:08:54,16.76,82,broken clouds
2025-04-17 14:33:44,15.76,88,clear sky
2025-04-17 14:47:19,15.76,88,clear sky
2025-04-17 14:59:54,15.76,88,clear sky
2025-04-17 15:28:14,14.76,94,clear sky
2025-04-17 15:44:00,14.76,94,clear sky
2025-04-17 15:56:54,14.76,94,clear sky
2025-04-17 16:32:13,16.76,77,clear sky
2025-04-17 16:52:10,16.76,77,clear sky
2025-04-17 17:15:15,16.76,82,clear sky
2025-04-17 17:36:05,16.76,82,clear sky
2025-04-17 17:48:47,16.76,82,clear sky
2025-04-17 18:13:48,15.76,88,few clouds
2025-04-17 18:42:25,15.76,88,few clouds
2025-04-17 18:55:10,15.76,88,few clouds
2025-04-17 19:18:34,15.76,94,broken clouds
2025-04-17 19:32:06,15.76,94,broken clouds
2025-04-17 19:44:53,15.76,94,broken clouds
2025-04-17 19:57:27,14.76,100,broken clouds
2025-04-17 20:27:33,14.76,100,broken clouds
2025-04-17 20:43:37,14.76,100,mist
2025-04-17 20:56:29,14.76,100,mist
2025-04-17 21:23:21,14.76,100,broken clouds
2025-04-17 21:38:37,14.76,100,broken clouds
2025-04-17 21:51:30,14.76,100,broken clouds
2025-04-17 22:14:39,14.76,100,broken clouds
2025-04-17 22:35:42,15.76,94,broken clouds
2025-04-17 22:48:28,15.76,94,broken clouds
2025-04-17 23:08:59,15.76,94,broken clouds
2025-04-17 23:28:54,13.76,100,mist
2025-04-17 23:42:22,13.76,100,mist
2025-04-17 23:55:13,13.76,100,mist
2025-04-18 01:53:17,14.76,88,mist
2025-04-18 03:00:27,16.76,77,mist
2025-04-18 03:37:53,18.76,72,haze
2025-04-18 03:54:09,18.76,72,haze
2025-04-18 04:25:36,20.76,64,broken clouds
2025-04-18 04:46:46,20.76,64,haze
2025-04-18 04:59:12,20.76,64,haze
2025-04-18 05:27:56,21.76,56,haze
2025-04-18 05:43:36,21.76,56,haze
2025-04-18 05:56:24,21.76,56,haze
2025-04-18 06:35:18,22.76,40,clear sky
2025-04-18 06:52:19,22.76,40,clear sky
2025-04-18 07:17:32,24.13,38,broken clouds
2025-04-18 07:33:48,22.76,40,clear sky
2025-04-18 07:46:37,22.76,40,clear sky
2025-04-18 07:59:12,22.76,40,clear sky
2025-04-18 08:32:42,21.76,60,clear sky
2025-04-18 08:50:23,21.76,60,clear sky
2025-04-18 09:13:44,21.76,60,clear sky
2025-04-18 09:34:09,20.76,64,clear sky
2025-04-18 09:46:52,20.76,64,clear sky
2025-04-18 09:59:47,20.76,64,clear sky
2025-04-18 10:32:01,16.76,82,clear sky
2025-04-18 10:48:30,16.76,82,clear sky
2025-04-18 11:07:41,16.76,82,clear sky
2025-04-18 11:25:28,14.76,94,overcast clouds
2025-04-18 11:40:50,14.76,94,few clouds
2025-04-18 11:53:35,14.76,94,few clouds
2025-04-18 12:39:00,13.76,94,few clouds
2025-04-18 13:13:23,13.76,94,overcast clouds
2025-04-18 13:37:14,13.76,94,few clouds
2025-04-18 13:50:14,13.76,94,few clouds
2025-04-18 14:11:48,12.76,100,broken clouds
2025-04-18 14:33:55,12.76,100,broken clouds
2025-04-18 14:46:45,12.76,100,broken clouds
2025-04-18 14:59:25,12.76,100,broken clouds
2025-04-18 15:26:50,14.76,88,broken clouds
2025-04-18 15:42:34,14.76,88,broken clouds
2025-04-18 15:55:22,14.76,88,broken clouds
2025-04-18 16:29:27,14.76,94,broken clouds
2025-04-18 16:47:46,14.76,94,mist
2025-04-18 17:00:01,14.76,94,mist
2025-04-18 17:25:34,15.76,94,mist
2025-04-18 17:41:06,15.76,94,mist
2025-04-18 17:54:04,15.76,94,mist
2025-04-18 18:28:47,15.76,100,mist
2025-04-18 18:47:51,15.76,100,mist
2025-04-18 19:01:31,15.76,100,mist
2025-04-18 19:21:24,14.76,100,mist
2025-04-18 19:36:04,14.76,100,light intensity drizzle
2025-04-18 19:48:38,14.76,100,light intensity drizzle
2025-04-18 20:10:22,14.76,100,light intensity drizzle
2025-04-18 20:31:27,14.76,100,light intensity drizzle
2025-04-18 20:45:16,14.76,100,light intensity drizzle
2025-04-18 20:58:04,14.76,100,mist
2025-04-18 21:24:43,14.76,100,light intensity drizzle
2025-04-18 21:38:57,14.76,100,light intensity drizzle
2025-04-18 21:51:51,14.76,100,light intensity drizzle
2025-04-18 22:16:20,15.76,100,light rain
2025-04-18 22:37:38,15.76,100,light intensity drizzle
2025-04-18 22:50:21,15.76,100,light intensity drizzle
2025-04-18 23:12:29,16.76,94,mist
2025-04-18 23:31:17,16.76,100,mist
2025-04-18 23:44:04,16.76,100,mist
2025-04-18 23:56:36,16.76,100,mist
2025-04-19 01:55:17,17.76,100,overcast clouds
2025-04-19 02:59:52,18.76,94,overcast clouds
2025-04-19 03:36:16,17.76,100,overcast clouds
2025-04-19 03:51:55,17.76,100,overcast clouds
2025-04-19 04:18:52,18.76,88,overcast clouds
